Id,CanonicalId,Code,Name,DisplayName,AccentlessName,ShortName,Slug,SearchKeywords,Category,FoodGroup,FoodGroupLocked,Alias,GI,GL,PurineLevel,FODMAPLevel,ClinicalNotes
nuoc-mam-pha,nuoc-mam-pha,70009,NÆ°á»›c Máº¯m Pha,NÆ°á»›c Máº¯m Pha,NÆ°a»›c Maº¯m Pha,NÆ°á»›c Máº¯m Pha,n-a-c-ma-m-pha,NÆ°á»›c Máº¯m Pha,condiments,mixed,true,,,,,,
nuoc-mia,nuoc-mia,90012,NÆ°á»›c Mã­a,NÆ°á»›c Mã­a,NÆ°a»›c Ma­a,NÆ°á»›c Mã­a,n-a-c-ma-a,NÆ°á»›c Mã­a,beverages,beverage,true,,,,,,
nuoc-tuong,nuoc-tuong,,NÆ°á»›c tÆ°Æ¡ng,NÆ°á»›c tÆ°Æ¡ng,NÆ°a»›c tÆ°Æ¡ng,NÆ°á»›c tÆ°Æ¡ng,n-a-c-t-ng,NÆ°á»›c tÆ°Æ¡ng,condiments,mixed,true,,,,,,
nuoc-dau-xanh,nuoc-dau-xanh,90008,NÆ°á»›c Ä‘áº­u Xanh,NÆ°á»›c Ä‘áº­u Xanh,NÆ°a»›c A‘aº­u Xanh,NÆ°á»›c Ä‘áº­u Xanh,n-a-c-a-a-u-xanh,NÆ°á»›c Ä‘áº­u Xanh,beverages,beverage,true,,,,,,
pho-bo,pho-bo,11016,Phá»ÿ bÃ²,Phá»ÿ bÃ²,Pha»y bA²,Phá»ÿ bÃ²,pha-y-ba,Phá»ÿ bÃ²,rice-noodles,carb,true,pho-bo-viet01:Phá»ÿ bÃ²,,,,,
pho-chay,pho-chay,11049,Phá»ÿ Chay,Phá»ÿ Chay,Pha»y Chay,Phá»ÿ Chay,pha-y-chay,Phá»ÿ Chay,soups,mixed,true,,,,,,
pho-ga,pho-ga,11015,Phá»ÿ Gã,Phá»ÿ Gã,Pha»y Ga,Phá»ÿ Gã,pha-y-ga,Phá»ÿ Gã,soups,mixed,true,pho-ga-viet02:Phá»ÿ Gã,,,,,
pho-mai,pho-mai,80004,Phã´ Mai,Phã´ Mai,Pha´ Mai,Phã´ Mai,pha-mai,Phã´ Mai,dairy,protein,true,,,,,,
pho-mai-it-beo,pho-mai-it-beo,,Phã´ Mai tÆ°Æ¡i Ã­t Bã©o,Phã´ Mai tÆ°Æ¡i Ã­t Bã©o,Pha´ Mai tÆ°Æ¡i A­t Ba©o,Phã´ Mai tÆ°Æ¡i Ã­t Bã©o,pha-mai-t-i-a-t-ba-o,Phã´ Mai tÆ°Æ¡i Ã­t Bã©o,dairy,protein,true,,,,,,
quyt,quyt,50019,Quã½t,Quã½t,Qua½t,Quã½t,qua-t,Quã½t,fruits,fruit,true,quyt-fr30:Quã½t,,,,,
bo-ngot-rung,bo-ngot-rung,,Rau Bá»“ ngÃ³t (ngÃ³t Rá»«ng),Rau Bá»“ ngÃ³t (ngÃ³t Rá»«ng),Rau Ba»“ ngA³t (ngA³t Ra»«ng),Rau Bá»“ ngÃ³t (ngÃ³t,rau-ba-nga-t-nga-t-ra-ng,Rau Bá»“ ngÃ³t (ngÃ³t Rá»«ng),vegetables,vegetable,true,,,,,,
rau-cai,rau-cai,40008,Rau Cáº£i,Rau Cáº£i,Rau Caº£i,Rau Cáº£i,rau-ca-i,Rau Cáº£i,vegetables,vegetable,true,,,,,,
cai-be-xanh,cai-be-xanh,,Rau Cáº£i báº¹ Xanh,Rau Cáº£i báº¹ Xanh,Rau Caº£i baº¹ Xanh,Rau Cáº£i báº¹ Xanh,rau-ca-i-ba-xanh,Rau Cáº£i báº¹ Xanh,vegetables,vegetable,true,,,,,,
rau-cai-cuc,rau-cai-cuc,40018,Rau Cáº£i Cãºc,Rau Cáº£i Cãºc,Rau Caº£i Caºc,Rau Cáº£i Cãºc,rau-ca-i-ca-c,Rau Cáº£i Cãºc,vegetables,vegetable,true,,,,,,
rau-cai-luoc,rau-cai-luoc,40048,Rau Cáº£i Luá»™c,Rau Cáº£i Luá»™c,Rau Caº£i Lua»™c,Rau Cáº£i Luá»™c,rau-ca-i-lua-c,Rau Cáº£i Luá»™c,vegetables,vegetable,true,,,,,,
cai-ngot-veg64,cai-ngot-veg64,,Rau Cáº£i Ngá»t,Rau Cáº£i Ngá»t,Rau Caº£i Nga»t,Rau Cáº£i Ngá»t,rau-ca-i-nga-t,Rau Cáº£i Ngá»t,vegetables,vegetable,true,,,,,,
cai-thao-veg66,cai-thao-veg66,,Rau Cáº£i Tháº£o,Rau Cáº£i Tháº£o,Rau Caº£i Thaº£o,Rau Cáº£i Tháº£o,rau-ca-i-tha-o,Rau Cáº£i Tháº£o,vegetables,vegetable,true,,,,,,
rau-cai-thia,rau-cai-thia,40017,Rau Cáº£i Thã¬a,Rau Cáº£i Thã¬a,Rau Caº£i Tha¬a,Rau Cáº£i Thã¬a,rau-ca-i-tha-a,Rau Cáº£i Thã¬a,vegetables,vegetable,true,cai-thia-veg25:Rau Cáº£i Thã¬a,,,,,
cai-xanh-veg65,cai-xanh-veg65,,Rau Cáº£i Xanh,Rau Cáº£i Xanh,Rau Caº£i Xanh,Rau Cáº£i Xanh,rau-ca-i-xanh,Rau Cáº£i Xanh,vegetables,vegetable,true,,,,,,
cai-xoong,cai-xoong,,Rau Cáº£i Xoong,Rau Cáº£i Xoong,Rau Caº£i Xoong,Rau Cáº£i Xoong,rau-ca-i-xoong,Rau Cáº£i Xoong,vegetables,vegetable,true,,,,,,
rau-cu-xao-thap-cam,rau-cu-xao-thap-cam,11053,Rau Cá»§ Xã O Tháº­p Cáº©m,Rau Cá»§ Xã O Tháº­p Cáº©m,Rau Ca»§ Xa O Thaº­p Caº©m,Rau Cá»§ Xã O Tháº­p,rau-ca-xa-o-tha-p-ca-m,Rau Cá»§ Xã O Tháº­p Cáº©m,soups,mixed,true,,,,,,
rau-cang-cua,rau-cang-cua,,Rau Cã Ng Cua,Rau Cã Ng Cua,Rau Ca Ng Cua,Rau Cã Ng Cua,rau-ca-ng-cua,Rau Cã Ng Cua,vegetables,vegetable,true,,,,,,
rau-diep,rau-diep,40011,Rau Diáº¿p,Rau Diáº¿p,Rau Diaº¿p,Rau Diáº¿p,rau-dia-p,Rau Diáº¿p,vegetables,vegetable,true,,,,,,
diep-ca,diep-ca,,Rau Diáº¿p Cã¡,Rau Diáº¿p Cã¡,Rau Diaº¿p Ca¡,Rau Diáº¿p Cã¡,rau-dia-p-ca,Rau Diáº¿p Cã¡,vegetables,vegetable,true,,,,,,
rau-den,rau-den,40015,Rau Dá»n,Rau Dá»n,Rau Da»n,Rau Dá»n,rau-da-n,Rau Dá»n,vegetables,vegetable,true,rau-den-updated:Rau Dá»n|rau-den-veg16:Rau Dá»n,,,,,
rau-den-com-veg68,rau-den-com-veg68,,Rau Dá»n Cæ¡m,Rau Dá»n Cæ¡m,Rau Da»n Cæ¡m,Rau Dá»n Cæ¡m,rau-da-n-c-m,Rau Dá»n Cæ¡m,vegetables,vegetable,true,,,,,,
rau-den-gai-veg69,rau-den-gai-veg69,,Rau Dá»n Gai,Rau Dá»n Gai,Rau Da»n Gai,Rau Dá»n Gai,rau-da-n-gai,Rau Dá»n Gai,vegetables,vegetable,true,,,,,,
rau-don,rau-don,,Rau Dá»›n,Rau Dá»›n,Rau Da»›n,Rau Dá»›n,rau-da-n,Rau Dá»›n,vegetables,vegetable,true,,,,,,
rau-he,rau-he,,Rau háº¹,Rau háº¹,Rau haº¹,Rau háº¹,rau-ha,Rau háº¹,vegetables,vegetable,true,,,,,,
kinh-gioi-veg74,kinh-gioi-veg74,,Rau Kinh Giá»›i,Rau Kinh Giá»›i,Rau Kinh Gia»›i,Rau Kinh Giá»›i,rau-kinh-gia-i,Rau Kinh Giá»›i,vegetables,vegetable,true,,,,,,
rau-lang,rau-lang,40010,Rau Lang,Rau Lang,Rau Lang,Rau Lang,rau-lang,Rau Lang,vegetables,vegetable,true,,,,,,
rau-lang-veg70,rau-lang-veg70,,Rau Lang (Ngá»n Khoai Lang),Rau Lang (Ngá»n Khoai Lang),Rau Lang (Nga»n Khoai Lang),Rau Lang (Ngá»n Khoai,rau-lang-nga-n-khoai-lang,Rau Lang (Ngá»n Khoai Lang),vegetables,vegetable,true,,,,,,
rau-luoc-kho-quet,rau-luoc-kho-quet,11026,Rau Luá»™c Cháº¥m Kho quáº¹t,Rau Luá»™c Cháº¥m Kho quáº¹t,Rau Lua»™c Chaº¥m Kho quaº¹t,Rau Luá»™c Cháº¥m Kho,rau-lua-c-cha-m-kho-qua-t,Rau Luá»™c Cháº¥m Kho quáº¹t,soups,mixed,true,,,,,,
rau-muong,rau-muong,40001,Rau Muá»‘ng,Rau Muá»‘ng,Rau Mua»‘ng,Rau Muá»‘ng,rau-mua-ng,Rau Muá»‘ng,vegetables,vegetable,true,rau-muong-updated:Rau Muá»‘ng|rau-muong-veg63:Rau Muá»‘ng,,,,,
rau-muong-xao-toi,rau-muong-xao-toi,40047,Rau Muá»‘ng Xã O Tá»i,Rau Muá»‘ng Xã O Tá»i,Rau Mua»‘ng Xa O Ta»i,Rau Muá»‘ng Xã O Tá»i,rau-mua-ng-xa-o-ta-i,Rau Muá»‘ng Xã O Tá»i,vegetables,vegetable,true,,,,,,
mong-toi,mong-toi,40037,Rau Má»“ng Tæ¡i,Rau Má»“ng Tæ¡i,Rau Ma»“ng Tæ¡i,Rau Má»“ng Tæ¡i,rau-ma-ng-t-i,Rau Má»“ng Tæ¡i,vegetables,vegetable,true,mong-toi-veg67:Rau Má»“ng Tæ¡i|rau-mong-toi:Rau Má»“ng Tæ¡i,,,,,
rau-ma,rau-ma,40016,Rau Mã¡,Rau Mã¡,Rau Ma¡,Rau Mã¡,rau-ma,Rau Mã¡,vegetables,vegetable,true,,,,,,
rau-mui,rau-mui,40050,Rau mÃ¹i (ngÃ²),Rau mÃ¹i (ngÃ²),Rau mA¹i (ngA²),Rau mÃ¹i (ngÃ²),rau-ma-i-nga,Rau mÃ¹i (ngÃ²),vegetables,vegetable,true,,,,,,
rau-ngot,rau-ngot,11011,Rau ngÃ³t,Rau ngÃ³t,Rau ngA³t,Rau ngÃ³t,rau-nga-t,Rau ngÃ³t,vegetables,vegetable,true,rau-ngo:Rau ngÃ³t|rau-ngot-updated:Rau ngÃ³t,,,,,
rau-ram,rau-ram,40052,Rau Räƒm,Rau Räƒm,Rau Raƒm,Rau Räƒm,rau-ra-m,Rau Räƒm,vegetables,vegetable,true,,,,,,
rau-sam,rau-sam,,Rau Sam,Rau Sam,Rau Sam,Rau Sam,rau-sam,Rau Sam,vegetables,vegetable,true,,,,,,
thi-la-veg73,thi-la-veg73,,Rau Thã¬ Lã,Rau Thã¬ Lã,Rau Tha¬ La,Rau Thã¬ Lã,rau-tha-la,Rau Thã¬ Lã,vegetables,vegetable,true,,,,,,
tan-o,tan-o,,Rau Táº§n Ã´,Rau Táº§n Ã´,Rau Taº§n A´,Rau Táº§n Ã´,rau-ta-n-a,Rau Táº§n Ã´,vegetables,vegetable,true,,,,,,
tan-o-veg71,tan-o-veg71,,Rau Táº§n Ã´ (Cáº£i Cãºc),Rau Táº§n Ã´ (Cáº£i Cãºc),Rau Taº§n A´ (Caº£i Caºc),Rau Táº§n Ã´ (Cáº£i,rau-ta-n-a-ca-i-ca-c,Rau Táº§n Ã´ (Cáº£i Cãºc),vegetables,vegetable,true,,,,,,
xa-lach,xa-lach,40041,Rau Xã Lã¡ch,Rau Xã Lã¡ch,Rau Xa La¡ch,Rau Xã Lã¡ch,rau-xa-la-ch,Rau Xã Lã¡ch,vegetables,vegetable,true,,,,,,
xa-lach-xoan-veg72,xa-lach-xoan-veg72,,Rau Xã Lã¡ch Xoäƒn,Rau Xã Lã¡ch Xoäƒn,Rau Xa La¡ch Xoaƒn,Rau Xã Lã¡ch Xoäƒn,rau-xa-la-ch-xoa-n,Rau Xã Lã¡ch Xoäƒn,vegetables,vegetable,true,,,,,,
rau-day,rau-day,11039,Rau Ä‘ay,Rau Ä‘ay,Rau A‘ay,Rau Ä‘ay,rau-a-ay,Rau Ä‘ay,vegetables,vegetable,true,,,,,,
roi,roi,50037,Roi (Máº­n Miá»n Nam),Roi (Máº­n Miá»n Nam),Roi (Maº­n Mia»n Nam),Roi (Máº­n Miá»n Nam),roi-ma-n-mia-n-nam,Roi (Máº­n Miá»n Nam),fruits,fruit,true,,,,,,
rong-bien-kho,rong-bien-kho,30052,Rong Biá»ƒn Khã´,Rong Biá»ƒn Khã´,Rong Bia»ƒn Kha´,Rong Biá»ƒn Khã´,rong-bia-n-kha,Rong Biá»ƒn Khã´,seafood,protein,true,,,,,,
ruoc-ca,ruoc-ca,30049,Ruá»‘c Cã¡,Ruá»‘c Cã¡,Rua»‘c Ca¡,Ruá»‘c Cã¡,rua-c-ca,Ruá»‘c Cã¡,seafood,protein,true,,,,,,
ruoc-thit,ruoc-thit,,Ruá»‘c Thá»‹t,Ruá»‘c Thá»‹t,Rua»‘c Tha»‹t,Ruá»‘c Thá»‹t,rua-c-tha-t,Ruá»‘c Thá»‹t,meat,protein,true,,,,,,
ruoc-tom,ruoc-tom,30048,Ruá»‘c Tã´m,Ruá»‘c Tã´m,Rua»‘c Ta´m,Ruá»‘c Tã´m,rua-c-ta-m,Ruá»‘c Tã´m,seafood,protein,true,,,,,,
ruou-gao-30,ruou-gao-30,90025,RÆ°á»£u Gáº¡o (30% ABV),RÆ°á»£u Gáº¡o (30% ABV),RÆ°a»£u Gaº¡o (30% ABV),RÆ°á»£u Gáº¡o (30% ABV),r-a-u-ga-o-30-abv,RÆ°á»£u Gáº¡o (30% ABV),beverages,beverage,true,,,,,,
ruou-vang-trang-12,ruou-vang-trang-12,90022,RÆ°á»£u Vang Tráº¯ng (12% ABV),RÆ°á»£u Vang Tráº¯ng (12% ABV),RÆ°a»£u Vang Traº¯ng (12% ABV),RÆ°á»£u Vang Tráº¯ng,r-a-u-vang-tra-ng-12-abv,RÆ°á»£u Vang Tráº¯ng (12% ABV),beverages,beverage,true,,,,,,
ruou-vang-do-13,ruou-vang-do-13,90021,RÆ°á»£u Vang Ä‘á» (13% ABV),RÆ°á»£u Vang Ä‘á» (13% ABV),RÆ°a»£u Vang A‘a» (13% ABV),RÆ°á»£u Vang Ä‘á» (13%,r-a-u-vang-a-a-13-abv,RÆ°á»£u Vang Ä‘á» (13% ABV),beverages,beverage,true,,,,,,
sinh-to-bo,sinh-to-bo,90016,Sinh Tá»‘ Bæ¡,Sinh Tá»‘ Bæ¡,Sinh Ta»‘ Bæ¡,Sinh Tá»‘ Bæ¡,sinh-ta-b,Sinh Tá»‘ Bæ¡,beverages,beverage,true,,,,,,
su-hao,su-hao,,Su Hã O,Su Hã O,Su Ha O,Su Hã O,su-ha-o,Su Hã O,vegetables,vegetable,true,,,,,,
su-su,su-su,40013,Su Su,Su Su,Su Su,Su Su,su-su,Su Su,vegetables,vegetable,true,su-su-updated:Su Su,,,,,
sung,sung,50039,Sung,Sung,Sung,Sung,sung,Sung,fruits,fruit,true,,,,,,
sa-cay,sa-cay,40055,Sáº£ Cã¢y,Sáº£ Cã¢y,Saº£ Ca¢y,Sáº£ Cã¢y,sa-ca-y,Sáº£ Cã¢y,vegetables,vegetable,true,,,,,,
sau,sau,50035,Sáº¥u,Sáº¥u,Saº¥u,Sáº¥u,sa-u,Sáº¥u,fruits,fruit,true,,,,,,
sau-rieng,sau-rieng,50012,Sáº§u Riãªng,Sáº§u Riãªng,Saº§u Riaªng,Sáº§u Riãªng,sa-u-ria-ng,Sáº§u Riãªng,fruits,fruit,true,sau-rieng-fr32:Sáº§u Riãªng,,,,,
san,san,50018,Sáº¯n (Cá»§ Mã¬),Sáº¯n (Cá»§ Mã¬),Saº¯n (Ca»§ Ma¬),Sáº¯n (Cá»§ Mã¬),sa-n-ca-ma,Sáº¯n (Cá»§ Mã¬),vegetables,vegetable,true,,,,,,
sua-bien,sua-bien,30051,Sá»©a Biá»ƒn,Sá»©a Biá»ƒn,Sa»©a Bia»ƒn,Sá»©a Biá»ƒn,sa-a-bia-n,Sá»©a Biá»ƒn,seafood,protein,true,,,,,,
sua-bap,sua-bap,90014,Sá»¯a Báº¯p,Sá»¯a Báº¯p,Sa»¯a Baº¯p,Sá»¯a Báº¯p,sa-a-ba-p,Sá»¯a Báº¯p,beverages,beverage,true,,,,,,
sua-bo-tuoi,sua-bo-tuoi,80001,Sá»¯a bÃ² tÆ°Æ¡i,Sá»¯a bÃ² tÆ°Æ¡i,Sa»¯a bA² tÆ°Æ¡i,Sá»¯a bÃ² tÆ°Æ¡i,sa-a-ba-t-i,Sá»¯a bÃ² tÆ°Æ¡i,dairy,protein,true,,,,,,
sua-chua,sua-chua,80002,Sá»¯a Chua,Sá»¯a Chua,Sa»¯a Chua,Sá»¯a Chua,sa-a-chua,Sá»¯a Chua,dairy,protein,true,,,,,,
sua-chua-khong-duong,sua-chua-khong-duong,,Sá»¯a Chua Khã´ng Ä‘Æ°á»ng,Sá»¯a Chua Khã´ng Ä‘Æ°á»ng,Sa»¯a Chua Kha´ng A‘Æ°a»ng,Sá»¯a Chua Khã´ng,sa-a-chua-kha-ng-a-a-ng,Sá»¯a Chua Khã´ng Ä‘Æ°á»ng,dairy,protein,true,,,,,,
sua-chua-nep-cam,sua-chua-nep-cam,12005,Sá»¯a Chua Náº¿p Cáº©m,Sá»¯a Chua Náº¿p Cáº©m,Sa»¯a Chua Naº¿p Caº©m,Sá»¯a Chua Náº¿p Cáº©m,sa-a-chua-na-p-ca-m,Sá»¯a Chua Náº¿p Cáº©m,desserts,snack,true,,,,,,
sua-chua-uop-lanh,sua-chua-uop-lanh,80008,Sá»¯a Chua Æ°á»›p Láº¡nh,Sá»¯a Chua Æ°á»›p Láº¡nh,Sa»¯a Chua Æ°a»›p Laº¡nh,Sá»¯a Chua Æ°á»›p Láº¡nh,sa-a-chua-a-p-la-nh,Sá»¯a Chua Æ°á»›p Láº¡nh,dairy,protein,true,,,,,,
sua-tach-beo,sua-tach-beo,,Sá»¯a Tã¡ch Bã©o,Sá»¯a Tã¡ch Bã©o,Sa»¯a Ta¡ch Ba©o,Sá»¯a Tã¡ch Bã©o,sa-a-ta-ch-ba-o,Sá»¯a Tã¡ch Bã©o,dairy,protein,true,,,,,,
sua-tuoi-tiet-trung,sua-tuoi-tiet-trung,80006,Sá»¯a tÆ°Æ¡i Tiá»‡t trÃ¹ng,Sá»¯a tÆ°Æ¡i Tiá»‡t trÃ¹ng,Sa»¯a tÆ°Æ¡i Tia»‡t trA¹ng,Sá»¯a tÆ°Æ¡i Tiá»‡t,sa-a-t-i-tia-t-tra-ng,Sá»¯a tÆ°Æ¡i Tiá»‡t trÃ¹ng,dairy,protein,true,,,,,,
sua-dau-nanh,sua-dau-nanh,80003,Sá»¯a Ä‘áº­u Nã Nh,Sá»¯a Ä‘áº­u Nã Nh,Sa»¯a A‘aº­u Na Nh,Sá»¯a Ä‘áº­u Nã Nh,sa-a-a-a-u-na-nh,Sá»¯a Ä‘áº­u Nã Nh,dairy,protein,true,,,,,,
sua-dau-nanh-it-duong,sua-dau-nanh-it-duong,,Sá»¯a Ä‘áº­u Nã Nh Ã­t Ä‘Æ°á»ng,Sá»¯a Ä‘áº­u Nã Nh Ã­t Ä‘Æ°á»ng,Sa»¯a A‘aº­u Na Nh A­t A‘Æ°a»ng,Sá»¯a Ä‘áº­u Nã Nh Ã­t,sa-a-a-a-u-na-nh-a-t-a-a-ng,Sá»¯a Ä‘áº­u Nã Nh Ã­t Ä‘Æ°á»ng,beverages,beverage,true,,,,,,
sua-dac,sua-dac,80007,Sá»¯a Ä‘áº·c,Sá»¯a Ä‘áº·c,Sa»¯a A‘aº·c,Sá»¯a Ä‘áº·c,sa-a-a-a-c,Sá»¯a Ä‘áº·c,dairy,protein,true,,,,,,
sam-bo-luong,sam-bo-luong,90015,Sã¢m Bá»• lÆ°á»£ng,Sã¢m Bá»• lÆ°á»£ng,Sa¢m Ba»• lÆ°a»£ng,Sã¢m Bá»• lÆ°á»£ng,sa-m-ba-l-a-ng,Sã¢m Bá»• lÆ°á»£ng,beverages,beverage,true,,,,,,
so-huyet,so-huyet,30036,SÃ² Huyáº¿t,SÃ² Huyáº¿t,SA² Huyaº¿t,SÃ² Huyáº¿t,sa-huya-t,SÃ² Huyáº¿t,seafood,protein,true,,,,,,
so-diep,so-diep,30039,SÃ² Ä‘iá»‡p,SÃ² Ä‘iá»‡p,SA² A‘ia»‡p,SÃ² Ä‘iá»‡p,sa-a-ia-p,SÃ² Ä‘iá»‡p,seafood,protein,true,,,,,,
sup-lo,sup-lo,,Sãºp Læ¡,Sãºp Læ¡,Saºp Læ¡,Sãºp Læ¡,sa-p-l,Sãºp Læ¡,vegetables,vegetable,true,,,,,,
suon-be,suon-be,20088,SÆ°á»n Bãª,SÆ°á»n Bãª,SÆ°a»n Baª,SÆ°á»n Bãª,s-a-n-ba,SÆ°á»n Bãª,meat,protein,true,,,,,,
suon-de,suon-de,20079,SÆ°á»n Dãª,SÆ°á»n Dãª,SÆ°a»n Daª,SÆ°á»n Dãª,s-a-n-da,SÆ°á»n Dãª,meat,protein,true,,,,,,
suon-heo-non,suon-heo-non,20026,SÆ°á»n Heo Non,SÆ°á»n Heo Non,SÆ°a»n Heo Non,SÆ°á»n Heo Non,s-a-n-heo-non,SÆ°á»n Heo Non,meat,protein,true,,,,,,
suon-non,suon-non,,SÆ°á»n Non,SÆ°á»n Non,SÆ°a»n Non,SÆ°á»n Non,s-a-n-non,SÆ°á»n Non,meat,protein,true,,,,,,
suon-trau,suon-trau,20072,SÆ°á»n Trã¢u,SÆ°á»n Trã¢u,SÆ°a»n Tra¢u,SÆ°á»n Trã¢u,s-a-n-tra-u,SÆ°á»n Trã¢u,meat,protein,true,,,,,,
tai-heo,tai-heo,20027,Tai Heo,Tai Heo,Tai Heo,Tai Heo,tai-heo,Tai Heo,meat,protein,true,,,,,,
thanh-long,thanh-long,50009,Thanh Long,Thanh Long,Thanh Long,Thanh Long,thanh-long,Thanh Long,fruits,fruit,true,thanh-long-fr21:Thanh Long|thanh-long-updated:Thanh Long,,,,,
than-lon,than-lon,,Tháº­n Lá»£n,Tháº­n Lá»£n,Thaº­n La»£n,Tháº­n Lá»£n,tha-n-la-n,Tháº­n Lá»£n,meat,protein,true,,,,,,
thit-ba-chi,thit-ba-chi,20014,Thá»‹t Ba Chá»‰,Thá»‹t Ba Chá»‰,Tha»‹t Ba Cha»‰,Thá»‹t Ba Chá»‰,tha-t-ba-cha,Thá»‹t Ba Chá»‰,meat,protein,true,,,,,,
thit-ba-chi-heo,thit-ba-chi-heo,20014,Thá»‹t Ba Chá»‰ Heo,Thá»‹t Ba Chá»‰ Heo,Tha»‹t Ba Cha»‰ Heo,Thá»‹t Ba Chá»‰ Heo,tha-t-ba-cha-heo,Thá»‹t Ba Chá»‰ Heo,meat,protein,true,,,,,,
thit-be-bung,thit-be-bung,20090,Thá»‹t Bá»¥ng Bãª,Thá»‹t Bá»¥ng Bãª,Tha»‹t Ba»¥ng Baª,Thá»‹t Bá»¥ng Bãª,tha-t-ba-ng-ba,Thá»‹t Bá»¥ng Bãª,meat,protein,true,,,,,,
thit-bo-cau,thit-bo-cau,20030,Thá»‹t Bá»“ Cã¢u,Thá»‹t Bá»“ Cã¢u,Tha»‹t Ba»“ Ca¢u,Thá»‹t Bá»“ Cã¢u,tha-t-ba-ca-u,Thá»‹t Bá»“ Cã¢u,meat,protein,true,,,,,,
thit-be,thit-be,20028,Thá»‹t Bãª,Thá»‹t Bãª,Tha»‹t Baª,Thá»‹t Bãª,tha-t-ba,Thá»‹t Bãª,meat,protein,true,,,,,,
thit-be-non,thit-be-non,20062,Thá»‹t Bãª Non,Thá»‹t Bãª Non,Tha»‹t Baª Non,Thá»‹t Bãª Non,tha-t-ba-non,Thá»‹t Bãª Non,meat,protein,true,,,,,,
thit-bo,thit-bo,20003,Thá»‹t bÃ²,Thá»‹t bÃ²,Tha»‹t bA²,Thá»‹t bÃ²,tha-t-ba,Thá»‹t bÃ²,meat,protein,true,,,,,,
thit-bo-bap,thit-bo-bap,20040,Thá»‹t bÃ² Báº¯p,Thá»‹t bÃ² Báº¯p,Tha»‹t bA² Baº¯p,Thá»‹t bÃ² Báº¯p,tha-t-ba-ba-p,Thá»‹t bÃ² Báº¯p,meat,protein,true,,,,,,
bo-de-suon,bo-de-suon,20042,Thá»‹t bÃ² Dáº» sÆ°á»n,Thá»‹t bÃ² Dáº» sÆ°á»n,Tha»‹t bA² Daº» sÆ°a»n,Thá»‹t bÃ² Dáº» sÆ°á»n,tha-t-ba-da-s-a-n,Thá»‹t bÃ² Dáº» sÆ°á»n,meat,protein,true,,,,,,
thit-bo-gau,thit-bo-gau,20041,Thá»‹t bÃ² Gáº§u,Thá»‹t bÃ² Gáº§u,Tha»‹t bA² Gaº§u,Thá»‹t bÃ² Gáº§u,tha-t-ba-ga-u,Thá»‹t bÃ² Gáº§u,meat,protein,true,,,,,,
thit-bo-gan,thit-bo-gan,,Thá»‹t bÃ² Gã¢n,Thá»‹t bÃ² Gã¢n,Tha»‹t bA² Ga¢n,Thá»‹t bÃ² Gã¢n,tha-t-ba-ga-n,Thá»‹t bÃ² Gã¢n,meat,protein,true,,,,,,
thit-bo-kho,thit-bo-kho,20007,Thá»‹t bÃ² Kho,Thá»‹t bÃ² Kho,Tha»‹t bA² Kho,Thá»‹t bÃ² Kho,tha-t-ba-kho,Thá»‹t bÃ² Kho,meat,protein,true,,,,,,
thit-bo-luc-lac,thit-bo-luc-lac,20010,Thá»‹t bÃ² Lãºc Láº¯c,Thá»‹t bÃ² Lãºc Láº¯c,Tha»‹t bA² Laºc Laº¯c,Thá»‹t bÃ² Lãºc Láº¯c,tha-t-ba-la-c-la-c,Thá»‹t bÃ² Lãºc Láº¯c,meat,protein,true,,,,,,
thit-bo-loi-vai,thit-bo-loi-vai,20065,Thá»‹t bÃ² lÃµi Vai,Thá»‹t bÃ² lÃµi Vai,Tha»‹t bA² lAµi Vai,Thá»‹t bÃ² lÃµi Vai,tha-t-ba-la-i-vai,Thá»‹t bÃ² lÃµi Vai,meat,protein,true,,,,,,
thit-bo-nac,thit-bo-nac,,Thá»‹t bÃ² Náº¡c,Thá»‹t bÃ² Náº¡c,Tha»‹t bA² Naº¡c,Thá»‹t bÃ² Náº¡c,tha-t-ba-na-c,Thá»‹t bÃ² Náº¡c,meat,protein,true,,,,,,
thit-bo-nam,thit-bo-nam,20017,Thá»‹t bÃ² Náº¡m,Thá»‹t bÃ² Náº¡m,Tha»‹t bA² Naº¡m,Thá»‹t bÃ² Náº¡m,tha-t-ba-na-m,Thá»‹t bÃ² Náº¡m,meat,protein,true,,,,,,
thit-bo-than,thit-bo-than,20016,Thá»‹t bÃ² Thäƒn,Thá»‹t bÃ² Thäƒn,Tha»‹t bA² Thaƒn,Thá»‹t bÃ² Thäƒn,tha-t-ba-tha-n,Thá»‹t bÃ² Thäƒn,meat,protein,true,,,,,,
thit-bo-xay,thit-bo-xay,20018,Thá»‹t bÃ² Xay,Thá»‹t bÃ² Xay,Tha»‹t bA² Xay,Thá»‹t bÃ² Xay,tha-t-ba-xay,Thá»‹t bÃ² Xay,meat,protein,true,,,,,,
bo-xao-rau-cai,bo-xao-rau-cai,11030,Thá»‹t bÃ² Xã O Rau Cáº£i,Thá»‹t bÃ² Xã O Rau Cáº£i,Tha»‹t bA² Xa O Rau Caº£i,Thá»‹t bÃ² Xã O Rau,tha-t-ba-xa-o-rau-ca-i,Thá»‹t bÃ² Xã O Rau Cáº£i,soups,mixed,true,,,,,,
